player_id,date,y_real,y_pred
74229,2024-03-21,12000000.000000007,18998390.0
74857,2024-03-21,30000000.00000005,23789764.0
57500,2024-03-21,3000000.000000001,3079899.2
188888,2024-03-21,9999999.999999996,10771899.0
62945,2024-03-21,700000.0000000006,538615.56
192279,2024-03-21,12000000.000000007,10824357.0
278837,2024-03-21,4000000.0000000005,4402417.5
281989,2024-03-21,3499999.9999999995,2201713.2
282076,2024-03-21,2499999.9999999995,4038972.5
282421,2024-03-21,2499999.9999999995,4449590.5
282810,2024-03-21,3000000.000000001,2552500.5
284342,2024-03-21,6000000.0,2460636.2
286384,2024-03-21,3499999.9999999995,3671243.2
286779,2024-03-21,999999.9999999997,984486.25
288318,2024-03-21,2000000.0000000016,1946642.1
292818,2024-03-21,9999999.999999996,5837759.5
297070,2024-03-21,7500000.000000002,5413595.0
298197,2024-03-21,4999999.999999999,8536028.0
300716,2024-03-21,12000000.000000007,6029150.5
311044,2024-03-21,2499999.9999999995,1746743.5
314678,2024-03-21,35000000.000000015,37999916.0
315289,2024-03-21,9999999.999999996,6093272.0
315762,2024-03-21,3499999.9999999995,6012711.0
316884,2024-03-21,2000000.0000000016,1448583.1
319745,2024-03-21,8000000.000000002,14209825.0
191217,2024-03-21,4999999.999999999,3373960.2
326330,2024-03-21,69999999.99999991,45914084.0
278296,2024-03-21,2000000.0000000016,2697413.0
271455,2024-03-21,1200000.0000000005,1829883.8
297194,2024-03-21,1499999.9999999986,2067426.8
264372,2024-03-21,27999999.99999999,12059124.0
211251,2024-03-21,2000000.0000000016,2211850.8
266807,2024-03-21,17999999.999999985,24908882.0
212391,2024-03-21,1499999.9999999986,1092090.8
212723,2024-03-21,12000000.000000007,9490768.0
213670,2024-03-21,6000000.0,2872287.8
215099,2024-03-21,1200000.0000000005,1444911.6
197135,2024-03-21,999999.9999999997,892241.5
221315,2024-03-21,899999.9999999995,1300444.6
221899,2024-03-21,1600000.000000001,2075779.8
221958,2024-03-21,4000000.0000000005,7503370.5
226012,2024-03-21,6000000.0,4930121.5
221150,2024-03-21,3000000.000000001,2403885.5
240692,2024-03-21,12000000.000000007,6576997.5
249513,2024-03-21,3000000.000000001,2356358.5
250845,2024-03-21,24999999.999999963,21479474.0
251876,2024-03-21,6000000.0,3375881.8
252677,2024-03-21,2000000.0000000016,1188054.2
256429,2024-03-21,899999.9999999995,854569.06
257062,2024-03-21,4000000.0000000005,2531161.5
258987,2024-03-21,6000000.0,3372149.2
227805,2024-03-21,899999.9999999995,1456110.9
263727,2024-03-21,4000000.0000000005,2783054.0
261504,2024-03-21,24999999.999999963,13725458.0
627163,2024-03-22,700000.0000000006,772981.0
622722,2024-03-22,3000000.000000001,1072781.2
620566,2024-03-22,600000.0000000003,1007206.2
613192,2024-03-22,3000000.000000001,834859.0
612749,2024-03-22,2000000.0000000016,1517397.1
607720,2024-03-22,4000000.0000000005,713837.94
606893,2024-03-22,1499999.9999999986,1230448.5
605268,2024-03-22,4000000.0000000005,1759355.8
602781,2024-03-22,2000000.0000000016,810845.5
627196,2024-03-22,899999.9999999995,1168835.6
649490,2024-03-22,899999.9999999995,737179.25
652803,2024-03-22,2499999.9999999995,1050371.6
654982,2024-03-22,24999999.999999963,11112140.0
658835,2024-03-22,499999.99999999977,1369384.0
659518,2024-03-22,3000000.000000001,1666887.8
663237,2024-03-22,4000000.0000000005,1888878.2
667903,2024-03-22,800000.0000000005,1082466.2
673382,2024-03-22,4000000.0000000005,2759582.2
678075,2024-03-22,899999.9999999995,777903.25
678655,2024-03-22,1499999.9999999986,1174934.4
679597,2024-03-22,2499999.9999999995,1466187.0
684998,2024-03-22,1200000.0000000005,785485.5
594227,2024-03-22,6999999.999999995,2427698.2
685795,2024-03-22,1600000.000000001,943272.5
627205,2024-03-22,2000000.0000000016,775056.0
592534,2024-03-22,1200000.0000000005,1056328.6
502245,2024-03-22,600000.0000000003,710482.2
585711,2024-03-22,1200000.0000000005,978340.8
686232,2024-03-22,999999.9999999997,875287.8
482072,2024-03-22,13000000.000000013,4078371.5
485424,2024-03-22,4000000.0000000005,1748668.5
486039,2024-03-22,1200000.0000000005,1528850.6
489359,2024-03-22,3499999.9999999995,1146186.8
490884,2024-03-22,4999999.999999999,2553435.5
496767,2024-03-22,800000.0000000005,702123.06
497663,2024-03-22,3499999.9999999995,2226020.5
500067,2024-03-22,6000000.0,2148822.5
502302,2024-03-22,8499999.999999998,3034788.2
503160,2024-03-22,3499999.9999999995,1413226.2
503162,2024-03-22,800000.0000000005,952166.0
512354,2024-03-22,2499999.9999999995,715399.94
522248,2024-03-22,499999.99999999977,718276.0
588866,2024-03-22,8000000.000000002,4148036.2
524860,2024-03-22,3499999.9999999995,1554562.4
535551,2024-03-22,999999.9999999997,814959.7
535834,2024-03-22,4999999.999999999,1424829.4
546880,2024-03-22,3000000.000000001,1265156.1
548193,2024-03-22,15000000.00000001,7649639.5
564489,2024-03-22,2000000.0000000016,1530576.4
568540,2024-03-22,649999.9999999995,776242.5
568544,2024-03-22,2800000.000000002,900005.6
568617,2024-03-22,1400000.0000000007,759621.56
569033,2024-03-22,3499999.9999999995,1063517.5
569743,2024-03-22,1099999.9999999998,1140583.1
570781,2024-03-22,2199999.9999999995,862013.56
574658,2024-03-22,2000000.0000000016,1119223.2
575594,2024-03-22,3000000.000000001,1392350.2
532858,2024-03-22,999999.9999999997,868284.94
687630,2024-03-22,800000.0000000005,734368.25
692737,2024-03-22,2000000.0000000016,1234827.4
900909,2024-03-22,4999999.999999999,1152854.2
903611,2024-03-22,1499999.9999999986,1244119.4
903706,2024-03-22,2300000.0,1112726.9
905011,2024-03-22,1499999.9999999986,1036895.56
912436,2024-03-22,999999.9999999997,1425064.4
924117,2024-03-22,3000000.000000001,1193609.9
956050,2024-03-22,1200000.0000000005,1194469.6
990731,2024-03-22,800000.0000000005,983926.8
1004834,2024-03-22,9999999.999999996,3056062.5
1016015,2024-03-22,999999.9999999997,1250296.1
1019174,2024-03-22,4999999.999999999,1729530.9
1033919,2024-03-22,800000.0000000005,1117832.2
1035765,2024-03-22,1499999.9999999986,899123.7
1063263,2024-03-22,499999.99999999977,878980.1
1105532,2024-03-22,499999.99999999977,1229379.9
1157420,2024-03-22,499999.99999999977,946643.8
1163778,2024-03-22,700000.0000000006,1068005.9
478347,2024-03-22,649999.9999999995,1076943.0
897051,2024-03-22,4000000.0000000005,2552179.2
881064,2024-03-22,649999.9999999995,1368388.0
693357,2024-03-22,1499999.9999999986,729551.75
694507,2024-03-22,600000.0000000003,763656.44
701757,2024-03-22,1499999.9999999986,1141421.0
706063,2024-03-22,2000000.0000000016,1346168.8
707159,2024-03-22,3499999.9999999995,1865642.2
708067,2024-03-22,700000.0000000006,1006063.8
712857,2024-03-22,600000.0000000003,794496.75
717329,2024-03-22,4999999.999999999,1370633.1
723487,2024-03-22,4000000.0000000005,1725861.6
727089,2024-03-22,4999999.999999999,3054436.5
730484,2024-03-22,700000.0000000006,798062.9
738774,2024-03-22,4000000.0000000005,1632819.6
739443,2024-03-22,24999999.999999963,6271949.5
690993,2024-03-22,999999.9999999997,1032021.1
740529,2024-03-22,2199999.9999999995,1076316.6
743379,2024-03-22,2000000.0000000016,1346763.2
746910,2024-03-22,16000000.000000026,7113037.5
748506,2024-03-22,600000.0000000003,730267.3
775981,2024-03-22,1499999.9999999986,827226.06
789898,2024-03-22,700000.0000000006,1083478.4
790918,2024-03-22,800000.0000000005,743262.2
797100,2024-03-22,3000000.000000001,1303407.0
809682,2024-03-22,649999.9999999995,907855.44
816585,2024-03-22,12000000.000000007,1172625.0
824915,2024-03-22,700000.0000000006,1086763.0
837240,2024-03-22,549999.9999999998,1071182.2
844516,2024-03-22,4999999.999999999,1914947.6
477460,2024-03-22,3000000.000000001,1447159.5
580434,2024-03-22,2499999.9999999995,808960.06
470796,2024-03-22,3000000.000000001,1369641.4
227110,2024-03-22,4999999.999999999,1318045.8
232144,2024-03-22,899999.9999999995,1099233.8
236510,2024-03-22,999999.9999999997,775125.44
241477,2024-03-22,1499999.9999999986,1331719.2
242661,2024-03-22,2000000.0000000016,1134911.6
243188,2024-03-22,4999999.999999999,2751722.0
244221,2024-03-22,2499999.9999999995,1288806.8
248454,2024-03-22,1299999.9999999993,1272262.0
249303,2024-03-22,2499999.9999999995,2572777.8
251295,2024-03-22,749999.9999999998,1051816.0
258883,2024-03-22,2499999.9999999995,1281174.6
260806,2024-03-22,1499999.9999999986,1225997.5
264960,2024-03-22,800000.0000000005,911894.7
268327,2024-03-22,2800000.000000002,2148197.5
271282,2024-03-22,2000000.0000000016,1248349.4
271289,2024-03-22,1400000.0000000007,695894.8
272539,2024-03-22,999999.9999999997,961135.06
273455,2024-03-22,749999.9999999998,695375.4
282349,2024-03-22,1499999.9999999986,897035.6
283196,2024-03-22,12000000.000000007,8973347.0
289017,2024-03-22,700000.0000000006,1022007.4
289061,2024-03-22,499999.99999999977,552947.75
290261,2024-03-22,1800000.000000001,891727.75
292534,2024-03-22,3499999.9999999995,1044169.3
295059,2024-03-22,899999.9999999995,799769.5
296227,2024-03-22,700000.0000000006,1033225.5
303359,2024-03-22,1499999.9999999986,929091.3
307052,2024-03-22,1699999.9999999988,1588599.8
226450,2024-03-22,800000.0000000005,1069315.5
220816,2024-03-22,700000.0000000006,923905.6
217879,2024-03-22,4000000.0000000005,2341439.5
474589,2024-03-22,6000000.0,3424155.5
78570,2024-03-22,2000000.0000000016,934280.3
79967,2024-03-22,499999.99999999977,1164729.6
84993,2024-03-22,899999.9999999995,1280041.2
118161,2024-03-22,800000.0000000005,790717.3
121570,2024-03-22,1499999.9999999986,1073529.4
134158,2024-03-22,600000.0000000003,1057791.2
136128,2024-03-22,850000.0000000005,676563.94
137576,2024-03-22,7500000.000000002,6857099.0
139304,2024-03-22,1299999.9999999993,896516.5
140808,2024-03-22,1499999.9999999986,891265.2
143029,2024-03-22,1499999.9999999986,934422.0
147558,2024-03-22,700000.0000000006,1304398.1
307183,2024-03-22,700000.0000000006,832346.8
148365,2024-03-22,4000000.0000000005,2325510.5
164705,2024-03-22,549999.9999999998,681926.25
167798,2024-03-22,1499999.9999999986,1003647.94
187290,2024-03-22,499999.99999999977,959954.3
187491,2024-03-22,800000.0000000005,1662878.6
189073,2024-03-22,4000000.0000000005,1377420.9
191987,2024-03-22,1299999.9999999993,1101699.0
193859,2024-03-22,850000.0000000005,934062.94
205550,2024-03-22,1800000.000000001,1655470.2
208828,2024-03-22,649999.9999999995,822535.94
209649,2024-03-22,3200000.0000000023,2913824.5
153661,2024-03-22,700000.0000000006,992199.1
307800,2024-03-22,700000.0000000006,896825.2
236168,2024-03-22,3000000.000000001,4751313.5
317740,2024-03-22,600000.0000000003,845906.9
405670,2024-03-22,2800000.000000002,1024904.3
406791,2024-03-22,649999.9999999995,903753.06
415035,2024-03-22,8000000.000000002,1892067.6
415522,2024-03-22,2199999.9999999995,1154762.2
416380,2024-03-22,3000000.000000001,897317.1
418071,2024-03-22,4999999.999999999,4867287.0
418219,2024-03-22,2400000.000000001,941977.1
428593,2024-03-22,850000.0000000005,646311.75
429259,2024-03-22,6000000.0,3708388.2
432298,2024-03-22,2000000.0000000016,1229116.1
432742,2024-03-22,999999.9999999997,1465372.0
433979,2024-03-22,2300000.0,1286804.9
434110,2024-03-22,600000.0000000003,1346328.0
405313,2024-03-22,1499999.9999999986,737388.06
434892,2024-03-22,1200000.0000000005,861726.75
441098,2024-03-22,899999.9999999995,1189194.6
441306,2024-03-22,600000.0000000003,769513.75
445610,2024-03-22,1299999.9999999993,1447866.2
447221,2024-03-22,1299999.9999999993,884245.0
448266,2024-03-22,999999.9999999997,1085534.5
449592,2024-03-22,11000000.000000013,7606689.0
450958,2024-03-22,2199999.9999999995,1668121.8
451677,2024-03-22,6999999.999999995,2017265.4
451906,2024-03-22,800000.0000000005,1037745.4
464195,2024-03-22,1200000.0000000005,1384901.1
315332,2024-03-22,1699999.9999999988,3917791.2
468192,2024-03-22,1200000.0000000005,1229674.2
470152,2024-03-22,499999.99999999977,843218.3
435587,2024-03-22,1200000.0000000005,792286.6
401769,2024-03-22,700000.0000000006,1310023.0
464599,2024-03-22,2499999.9999999995,1134311.0
393565,2024-03-22,3799999.9999999995,2191549.0
394903,2024-03-22,999999.9999999997,646934.56
322065,2024-03-22,1699999.9999999988,2040627.8
326300,2024-03-22,2499999.9999999995,1192267.4
331739,2024-03-22,2499999.9999999995,997756.75
335993,2024-03-22,2000000.0000000016,1246184.5
338637,2024-03-22,1499999.9999999986,859132.06
338651,2024-03-22,2499999.9999999995,935031.7
340700,2024-03-22,1800000.000000001,821070.4
340978,2024-03-22,749999.9999999998,667965.94
341364,2024-03-22,850000.0000000005,1704530.1
342389,2024-03-22,12000000.000000007,6965075.5
345468,2024-03-22,3499999.9999999995,2101202.0
320440,2024-03-22,4999999.999999999,4340038.0
348756,2024-03-22,3499999.9999999995,1479715.8
388042,2024-03-22,1699999.9999999988,1052367.9
388409,2024-03-22,2000000.0000000016,888844.4
387143,2024-03-22,1200000.0000000005,712269.1
386685,2024-03-22,700000.0000000006,1257324.6
346499,2024-03-22,600000.0000000003,1838405.8
384587,2024-03-22,999999.9999999997,842071.56
385918,2024-03-22,1499999.9999999986,1450125.6
368612,2024-03-22,2499999.9999999995,1249180.6
364697,2024-03-22,549999.9999999998,853020.4
356081,2024-03-22,9999999.999999996,4403274.0
379315,2024-03-22,1200000.0000000005,1010061.1
907131,2024-03-25,4999999.999999999,1631849.8
912703,2024-03-25,1299999.9999999993,796358.3
925862,2024-03-25,2000000.0000000016,952384.9
988222,2024-03-25,2499999.9999999995,1472145.9
911337,2024-03-25,499999.99999999977,1012934.8
875252,2024-03-25,2499999.9999999995,952760.06
818448,2024-03-25,2000000.0000000016,794685.44
847074,2024-03-25,749999.9999999998,782304.56
842357,2024-03-25,1499999.9999999986,1332590.9
818888,2024-03-25,4500000.000000002,1052470.2
813107,2024-03-25,3000000.000000001,1252697.5
812625,2024-03-25,6999999.999999995,1500988.1
798687,2024-03-25,2499999.9999999995,1061894.9
795232,2024-03-25,3499999.9999999995,902030.06
788522,2024-03-25,1499999.9999999986,1201350.4
765504,2024-03-25,2499999.9999999995,822944.75
867137,2024-03-25,4999999.999999999,1239050.5
742488,2024-03-25,649999.9999999995,1068086.4
994267,2024-03-25,999999.9999999997,1615425.8
1089572,2024-03-25,4000000.0000000005,1161896.1
1001531,2024-03-25,800000.0000000005,665106.1
1000273,2024-03-25,499999.99999999977,1208306.5
718098,2024-03-25,1499999.9999999986,938174.06
703321,2024-03-25,8000000.000000002,2140085.8
487504,2024-03-25,3499999.9999999995,1346902.0
484756,2024-03-25,3000000.000000001,3274604.8
466802,2024-03-25,8999999.999999996,1559580.0
459988,2024-03-25,999999.9999999997,936658.75
457673,2024-03-25,6000000.0,2831772.8
454625,2024-03-25,4000000.0000000005,1462069.2
439626,2024-03-25,4999999.999999999,1463782.5
417348,2024-03-25,2000000.0000000016,1303602.2
397486,2024-03-25,6500000.0,3489211.0
385454,2024-03-25,999999.9999999997,1359839.6
382429,2024-03-25,4999999.999999999,1763306.5
371267,2024-03-25,2499999.9999999995,1362755.5
358003,2024-03-25,1499999.9999999986,1269782.0
324341,2024-03-25,499999.99999999977,1407216.0
311333,2024-03-25,600000.0000000003,1582726.4
309196,2024-03-25,2000000.0000000016,596613.5
297990,2024-03-25,999999.9999999997,1548323.0
294853,2024-03-25,9999999.999999996,1984665.2
287578,2024-03-25,1499999.9999999986,1246279.5
265078,2024-03-25,3000000.000000001,1741298.1
189895,2024-03-25,2499999.9999999995,2196296.2
170100,2024-03-25,3499999.9999999995,2707743.2
143045,2024-03-25,2499999.9999999995,1761943.2
119228,2024-03-25,3000000.000000001,2443234.5
28003,2024-03-25,30000000.00000005,4106957.5
489611,2024-03-25,4000000.0000000005,1637494.8
491596,2024-03-25,3499999.9999999995,1251618.0
282544,2024-03-25,2000000.0000000016,1429125.6
670111,2024-03-25,1499999.9999999986,928331.4
679754,2024-03-25,1200000.0000000005,1047501.56
673432,2024-03-25,6000000.0,1491883.1
691825,2024-03-25,2000000.0000000016,755263.56
670096,2024-03-25,4500000.000000002,1044072.75
663319,2024-03-25,2499999.9999999995,950759.56
657271,2024-03-25,800000.0000000005,1025118.4
653152,2024-03-25,1499999.9999999986,736621.25
643088,2024-03-25,1499999.9999999986,983527.2
619303,2024-03-25,2000000.0000000016,1070829.9
649397,2024-03-25,3000000.000000001,758435.1
602124,2024-03-25,2199999.9999999995,999985.8
495667,2024-03-25,2800000.000000002,1460417.9
518354,2024-03-25,600000.0000000003,862993.25
534435,2024-03-25,9500000.000000015,6191771.5
543727,2024-03-25,1800000.000000001,1547382.8
546926,2024-03-25,1400000.0000000007,739831.6
549016,2024-03-25,499999.99999999977,1039624.44
569939,2024-03-25,1499999.9999999986,1240249.2
592924,2024-03-25,1499999.9999999986,929663.9
599329,2024-03-25,850000.0000000005,911432.2
600041,2024-03-25,499999.99999999977,459073.28
492252,2024-03-25,1499999.9999999986,1197139.4
709372,2024-03-26,1499999.9999999986,1792316.8
707274,2024-03-26,999999.9999999997,1189032.4
704270,2024-03-26,1499999.9999999986,739187.0
704155,2024-03-26,1499999.9999999986,751227.9
709380,2024-03-26,1499999.9999999986,1185559.6
806043,2024-03-26,600000.0000000003,821900.8
696849,2024-03-26,800000.0000000005,1093907.6
693906,2024-03-26,700000.0000000006,908847.3
691958,2024-03-26,800000.0000000005,709871.94
684062,2024-03-26,800000.0000000005,795732.75
683891,2024-03-26,999999.9999999997,825874.94
676115,2024-03-26,600000.0000000003,1173233.5
674501,2024-03-26,999999.9999999997,759189.2
700034,2024-03-26,800000.0000000005,767417.06
709957,2024-03-26,2499999.9999999995,985355.06
750878,2024-03-26,999999.9999999997,765110.75
674241,2024-03-26,2000000.0000000016,748858.8
804711,2024-03-26,800000.0000000005,932612.06
803018,2024-03-26,1499999.9999999986,937095.6
797572,2024-03-26,1499999.9999999986,1687500.2
796895,2024-03-26,700000.0000000006,800463.1
783094,2024-03-26,3000000.000000001,1604148.1
782935,2024-03-26,1200000.0000000005,680362.0
780147,2024-03-26,1499999.9999999986,882493.56
745233,2024-03-26,1499999.9999999986,996533.8
745202,2024-03-26,800000.0000000005,768240.8
743517,2024-03-26,3000000.000000001,986383.7
739477,2024-03-26,499999.99999999977,1749983.1
739315,2024-03-26,2400000.000000001,1433592.0
727081,2024-03-26,1299999.9999999993,817115.4
709966,2024-03-26,499999.99999999977,951087.8
627290,2024-03-26,1200000.0000000005,748599.6
668276,2024-03-26,2499999.9999999995,1576592.0
806793,2024-03-26,600000.0000000003,676196.25
626953,2024-03-26,499999.99999999977,684102.44
626771,2024-03-26,649999.9999999995,735270.9
625653,2024-03-26,499999.99999999977,922099.4
620164,2024-03-26,2000000.0000000016,895345.94
618869,2024-03-26,899999.9999999995,1097569.2
