player_id,date,y_real,y_pred
476915,2024-12-17,800000.0000000005,1177302.1
473169,2024-12-17,30000000.00000005,13422271.0
470394,2024-12-17,16000000.000000026,20872894.0
469685,2024-12-17,499999.99999999977,828236.44
467437,2024-12-17,30000000.00000005,19210644.0
467250,2024-12-17,6999999.999999995,3158983.5
467243,2024-12-17,700000.0000000006,531309.4
467240,2024-12-17,499999.99999999977,982049.1
465326,2024-12-17,499999.99999999977,1166800.9
480453,2024-12-17,1200000.0000000005,1721113.1
481198,2024-12-17,800000.0000000005,1220281.8
482141,2024-12-17,2000000.0000000016,1274984.0
491670,2024-12-17,649999.9999999995,570744.0
488063,2024-12-17,999999.9999999997,990151.7
488048,2024-12-17,499999.99999999977,1307079.1
487924,2024-12-17,600000.0000000003,1022636.25
486814,2024-12-17,3000000.000000001,1156865.4
486204,2024-12-17,600000.0000000003,708158.5
485587,2024-12-17,4500000.000000002,1614475.5
485586,2024-12-17,600000.0000000003,1132184.1
485584,2024-12-17,4999999.999999999,2893937.8
485395,2024-12-17,2000000.0000000016,2233405.5
484987,2024-12-17,499999.99999999977,913046.9
482838,2024-12-17,600000.0000000003,1213601.5
481211,2024-12-17,499999.99999999977,1279215.1
464332,2024-12-17,549999.9999999998,897843.56
463527,2024-12-17,4000000.0000000005,1202133.1
441216,2024-12-17,700000.0000000006,1366739.5
439351,2024-12-17,3000000.000000001,2183527.5
438310,2024-12-17,1499999.9999999986,1763355.2
434110,2024-12-17,899999.9999999995,1115066.1
434104,2024-12-17,700000.0000000006,862896.1
434103,2024-12-17,549999.9999999998,984660.9
434098,2024-12-17,499999.99999999977,714012.25
432698,2024-12-17,549999.9999999998,963058.2
432694,2024-12-17,3499999.9999999995,1124374.5
463845,2024-12-17,600000.0000000003,524442.3
448705,2024-12-17,6999999.999999995,2682413.8
463233,2024-12-17,850000.0000000005,887367.25
462832,2024-12-17,8999999.999999996,2957478.5
462285,2024-12-17,999999.9999999997,1039889.2
458734,2024-12-17,999999.9999999997,903815.1
458537,2024-12-17,499999.99999999977,1563116.4
452461,2024-12-17,999999.9999999997,673652.5
432658,2024-12-17,499999.99999999977,564710.4
491707,2024-12-17,6000000.0,6174847.5
492313,2024-12-17,2499999.9999999995,1636308.2
527589,2024-12-17,899999.9999999995,1319399.0
527279,2024-12-17,499999.99999999977,792137.0
526032,2024-12-17,800000.0000000005,2280026.5
525576,2024-12-17,700000.0000000006,799404.25
524687,2024-12-17,649999.9999999995,751014.44
524043,2024-12-17,899999.9999999995,719795.56
523907,2024-12-17,800000.0000000005,1093726.1
523895,2024-12-17,899999.9999999995,909708.44
523870,2024-12-17,499999.99999999977,955151.8
522993,2024-12-17,850000.0000000005,1020293.44
527896,2024-12-17,1400000.0000000007,3100667.5
522833,2024-12-17,899999.9999999995,667780.6
527968,2024-12-17,800000.0000000005,936033.6
528652,2024-12-17,2800000.000000002,1853252.2
345449,2024-12-17,4500000.000000002,5535947.5
535820,2024-12-17,3000000.000000001,1755541.1
534015,2024-12-17,700000.0000000006,846913.44
533350,2024-12-17,600000.0000000003,811870.75
533318,2024-12-17,700000.0000000006,741151.5
531634,2024-12-17,800000.0000000005,656845.44
530696,2024-12-17,4500000.000000002,3126029.5
530673,2024-12-17,499999.99999999977,694405.8
529223,2024-12-17,549999.9999999998,900126.6
528022,2024-12-17,3000000.000000001,925874.3
491960,2024-12-17,499999.99999999977,879994.1
502842,2024-12-17,2499999.9999999995,3171359.5
502288,2024-12-17,499999.99999999977,773641.06
501612,2024-12-17,749999.9999999998,1149811.6
501417,2024-12-17,499999.99999999977,953072.7
495920,2024-12-17,2000000.0000000016,1713665.9
494830,2024-12-17,700000.0000000006,744809.06
494170,2024-12-17,600000.0000000003,751503.75
504147,2024-12-17,2000000.0000000016,1619130.5
510310,2024-12-17,4999999.999999999,2630714.2
522248,2024-12-17,499999.99999999977,833379.4
521997,2024-12-17,600000.0000000003,792575.3
519184,2024-12-17,15000000.00000001,4867509.5
518354,2024-12-17,499999.99999999977,1259144.9
517284,2024-12-17,899999.9999999995,992767.06
515650,2024-12-17,1699999.9999999988,2300546.8
515480,2024-12-17,499999.99999999977,773728.9
515208,2024-12-17,4999999.999999999,12352093.0
514285,2024-12-17,22999999.99999997,3549881.8
513963,2024-12-17,2499999.9999999995,1572126.8
511909,2024-12-17,700000.0000000006,575348.25
431863,2024-12-17,549999.9999999998,681536.8
526895,2024-12-17,4000000.0000000005,1870748.5
375355,2024-12-17,499999.99999999977,791012.2
374326,2024-12-17,3000000.000000001,1746721.9
374212,2024-12-17,6000000.0,5117732.0
372267,2024-12-17,12000000.000000007,18641734.0
371001,2024-12-17,17999999.999999985,21495418.0
370998,2024-12-17,1800000.000000001,2231387.2
370399,2024-12-17,800000.0000000005,715095.06
369554,2024-12-17,1499999.9999999986,1158036.5
369552,2024-12-17,2499999.9999999995,1378204.0
377720,2024-12-17,700000.0000000006,986569.94
387928,2024-12-17,600000.0000000003,1011412.56
387197,2024-12-17,1499999.9999999986,1311631.9
387105,2024-12-17,6000000.0,4888471.5
386914,2024-12-17,4999999.999999999,2572878.2
383325,2024-12-17,600000.0000000003,868704.0
387996,2024-12-17,549999.9999999998,1124778.8
369319,2024-12-17,800000.0000000005,1483158.8
368611,2024-12-17,9999999.999999996,7752938.5
358021,2024-12-17,1600000.000000001,998819.25
357826,2024-12-17,499999.99999999977,769626.8
356936,2024-12-17,499999.99999999977,643451.4
354022,2024-12-17,2499999.9999999995,1150370.0
353076,2024-12-17,600000.0000000003,686157.4
352596,2024-12-17,4999999.999999999,3313631.2
351567,2024-12-17,3000000.000000001,2126974.2
347900,2024-12-17,31999999.999999955,9526824.0
430797,2024-12-17,800000.0000000005,1154493.6
346846,2024-12-17,499999.99999999977,674155.1
359247,2024-12-17,999999.9999999997,3439593.8
369155,2024-12-17,700000.0000000006,919212.44
361070,2024-12-17,1299999.9999999993,1210909.0
366723,2024-12-17,2499999.9999999995,3254759.8
365779,2024-12-17,499999.99999999977,609312.6
365692,2024-12-17,700000.0000000006,751868.7
365540,2024-12-17,600000.0000000003,567216.94
365394,2024-12-17,12000000.000000007,8775023.0
361124,2024-12-17,499999.99999999977,729697.9
361112,2024-12-17,1200000.0000000005,1455243.2
361104,2024-12-17,22000000.000000007,5839692.0
361082,2024-12-17,1800000.000000001,963976.2
361074,2024-12-17,4500000.000000002,8604634.0
360520,2024-12-17,649999.9999999995,970788.4
388220,2024-12-17,2000000.0000000016,1780347.5
357776,2024-12-17,700000.0000000006,921472.56
393239,2024-12-17,1499999.9999999986,2239236.5
418557,2024-12-17,1499999.9999999986,1675355.1
418173,2024-12-17,999999.9999999997,1106494.1
417242,2024-12-17,1499999.9999999986,2041899.0
417228,2024-12-17,6000000.0,6432452.0
416660,2024-12-17,6500000.0,6131260.0
412945,2024-12-17,1800000.000000001,1690098.0
411287,2024-12-17,649999.9999999995,787597.8
409886,2024-12-17,700000.0000000006,1042048.44
409344,2024-12-17,12000000.000000007,3338582.2
408574,2024-12-17,31999999.999999955,13473263.0
406609,2024-12-17,4500000.000000002,1447327.9
406608,2024-12-17,3000000.000000001,1057800.4
418660,2024-12-17,499999.99999999977,1405239.2
419061,2024-12-17,499999.99999999977,805910.75
429916,2024-12-17,1800000.000000001,1176498.5
390125,2024-12-17,999999.9999999997,989956.25
430190,2024-12-17,999999.9999999997,1869302.1
428603,2024-12-17,499999.99999999977,1045426.75
428502,2024-12-17,749999.9999999998,880354.25
406091,2024-12-17,499999.99999999977,635698.44
422932,2024-12-17,999999.9999999997,1098010.0
422760,2024-12-17,649999.9999999995,1099262.0
421636,2024-12-17,600000.0000000003,827455.6
420890,2024-12-17,4000000.0000000005,1550968.4
420213,2024-12-17,31999999.999999955,11394463.0
419119,2024-12-17,600000.0000000003,789255.75
405892,2024-12-17,800000.0000000005,1531811.8
423606,2024-12-17,999999.9999999997,1211672.5
404881,2024-12-17,2499999.9999999995,1102389.5
396400,2024-12-17,800000.0000000005,732752.94
396394,2024-12-17,6000000.0,6756122.0
395230,2024-12-17,499999.99999999977,981868.4
394008,2024-12-17,2000000.0000000016,1511504.5
393241,2024-12-17,600000.0000000003,1000688.0
393686,2024-12-17,2499999.9999999995,1278945.5
393766,2024-12-17,2000000.0000000016,1001855.8
405568,2024-12-17,2000000.0000000016,1016217.8
393745,2024-12-17,4999999.999999999,1814696.6
394152,2024-12-17,3000000.000000001,1888698.1
396530,2024-12-17,600000.0000000003,576146.06
396536,2024-12-17,700000.0000000006,830993.75
396532,2024-12-17,499999.99999999977,631054.6
404418,2024-12-17,35000000.000000015,14711286.0
404260,2024-12-17,3000000.000000001,3694216.0
403808,2024-12-17,2000000.0000000016,1488131.8
404841,2024-12-17,4000000.0000000005,3107259.8
401822,2024-12-17,700000.0000000006,821325.7
401029,2024-12-17,499999.99999999977,739229.3
400548,2024-12-17,2300000.0,2061420.0
400715,2024-12-17,800000.0000000005,1001028.75
403184,2024-12-17,2000000.0000000016,1330745.5
614742,2024-12-18,999999.9999999997,2731928.0
613393,2024-12-18,6500000.0,4950017.0
610570,2024-12-18,700000.0000000006,515024.06
605396,2024-12-18,4000000.0000000005,6649063.0
607226,2024-12-18,9999999.999999996,7355983.0
614988,2024-12-18,499999.99999999977,992499.1
607854,2024-12-18,50000000.00000009,23526646.0
618801,2024-12-18,999999.9999999997,800820.5
626913,2024-12-18,15000000.00000001,18599256.0
616631,2024-12-18,20000000.000000015,7949482.5
617018,2024-12-18,4500000.000000002,1786177.4
618341,2024-12-18,27999999.99999999,17357058.0
623072,2024-12-18,600000.0000000003,904903.56
623965,2024-12-18,499999.99999999977,1021239.7
603891,2024-12-18,499999.99999999977,1660723.2
624690,2024-12-18,25999999.999999985,28447704.0
625202,2024-12-18,1499999.9999999986,2871931.8
583404,2024-12-18,4500000.000000002,3640714.5
569598,2024-12-18,30000000.00000005,29403962.0
570560,2024-12-18,800000.0000000005,545089.9
571604,2024-12-18,44999999.999999985,3475492.0
571607,2024-12-18,12000000.000000007,6813684.0
572265,2024-12-18,17999999.999999985,11314786.0
572879,2024-12-18,1200000.0000000005,1219515.0
574671,2024-12-18,16999999.999999974,30326236.0
602124,2024-12-18,4999999.999999999,8188126.0
583046,2024-12-18,999999.9999999997,2737958.2
585949,2024-12-18,25999999.999999985,33915156.0
585982,2024-12-18,22000000.000000007,16009817.0
586746,2024-12-18,499999.99999999977,613236.5
586853,2024-12-18,13000000.000000013,6151390.0
588426,2024-12-18,14000000.000000007,12253794.0
592975,2024-12-18,2000000.0000000016,3043143.5
593482,2024-12-18,9999999.999999996,4014713.2
600041,2024-12-18,1499999.9999999986,2232581.5
581672,2024-12-18,11000000.000000013,2980313.5
654991,2024-12-18,8000000.000000002,18336520.0
628366,2024-12-18,17999999.999999985,12075258.0
659516,2024-12-18,6999999.999999995,3862219.5
660342,2024-12-18,1600000.000000001,3428462.2
660860,2024-12-18,7500000.000000002,9929351.0
662261,2024-12-18,8999999.999999996,4418139.5
666547,2024-12-18,6999999.999999995,3853511.0
666971,2024-12-18,499999.99999999977,790957.1
668177,2024-12-18,700000.0000000006,835425.25
668547,2024-12-18,8999999.999999996,5488907.5
668951,2024-12-18,22000000.000000007,14742775.0
671799,2024-12-18,1800000.000000001,2811907.0
672314,2024-12-18,600000.0000000003,1832893.1
674501,2024-12-18,999999.9999999997,1469259.4
674806,2024-12-18,2499999.9999999995,5161837.0
676318,2024-12-18,9999999.999999996,4934002.0
676411,2024-12-18,800000.0000000005,4309953.0
568702,2024-12-18,649999.9999999995,1293815.2
684519,2024-12-18,999999.9999999997,1614912.9
686965,2024-12-18,8999999.999999996,6328089.5
655456,2024-12-18,2499999.9999999995,1893741.0
628331,2024-12-18,16999999.999999974,4886043.5
651569,2024-12-18,1499999.9999999986,3703214.2
650966,2024-12-18,3499999.9999999995,2362891.2
631007,2024-12-18,4500000.000000002,6969939.5
631927,2024-12-18,4000000.0000000005,4696537.0
633530,2024-12-18,4999999.999999999,4969120.5
633668,2024-12-18,13000000.000000013,8261669.5
633992,2024-12-18,17999999.999999985,6622193.5
638793,2024-12-18,8000000.000000002,12600786.0
640026,2024-12-18,3000000.000000001,1679658.5
641537,2024-12-18,14000000.000000007,10540246.0
644244,2024-12-18,800000.0000000005,796865.8
644771,2024-12-18,30000000.00000005,10204992.0
646824,2024-12-18,499999.99999999977,970518.1
648032,2024-12-18,800000.0000000005,1430758.0
650999,2024-12-18,499999.99999999977,1843214.1
568617,2024-12-18,2000000.0000000016,2640509.5
481680,2024-12-18,600000.0000000003,1445468.5
481834,2024-12-18,4000000.0000000005,3682839.8
483916,2024-12-18,3000000.000000001,1613970.6
486031,2024-12-18,35000000.000000015,33059448.0
486132,2024-12-18,600000.0000000003,1620590.4
487474,2024-12-18,36000000.000000045,27964280.0
487834,2024-12-18,5500000.000000001,4034783.8
487843,2024-12-18,6000000.0,8060419.5
488052,2024-12-18,2000000.0000000016,3284488.0
488784,2024-12-18,1200000.0000000005,1381571.5
488785,2024-12-18,2000000.0000000016,1210249.8
488996,2024-12-18,800000.0000000005,4244404.0
490384,2024-12-18,12000000.000000007,9320755.0
490423,2024-12-18,3000000.000000001,3654901.2
492955,2024-12-18,3499999.9999999995,2597681.2
494236,2024-12-18,2499999.9999999995,1674064.6
495667,2024-12-18,6000000.0,7629712.5
495722,2024-12-18,4000000.0000000005,3637084.8
496745,2024-12-18,6999999.999999995,5296001.5
498237,2024-12-18,12000000.000000007,3998706.8
499859,2024-12-18,6000000.0,4112801.5
502670,2024-12-18,85000000.00000004,51529336.0
502893,2024-12-18,600000.0000000003,936177.4
503075,2024-12-18,30000000.00000005,17977264.0
503871,2024-12-18,20000000.000000015,12428829.0
481676,2024-12-18,800000.0000000005,451590.2
503991,2024-12-18,22000000.000000007,19659198.0
481675,2024-12-18,4999999.999999999,4807774.5
476344,2024-12-18,14000000.000000007,11190817.0
459665,2024-12-18,600000.0000000003,3892218.0
691482,2024-12-18,8000000.000000002,3997509.5
459763,2024-12-18,20000000.000000015,19748530.0
460651,2024-12-18,4000000.0000000005,4471272.5
460939,2024-12-18,50000000.00000009,52241164.0
461019,2024-12-18,3499999.9999999995,2707004.8
462823,2024-12-18,15000000.00000001,15584904.0
463618,2024-12-18,35000000.000000015,27441820.0
464528,2024-12-18,1499999.9999999986,2081745.0
464530,2024-12-18,999999.9999999997,751599.1
464535,2024-12-18,499999.99999999977,818433.44
464598,2024-12-18,6999999.999999995,5283894.0
465830,2024-12-18,31999999.999999955,33073638.0
466802,2024-12-18,15000000.00000001,4653091.5
467992,2024-12-18,27999999.99999999,13282911.0
467994,2024-12-18,800000.0000000005,1243838.2
469211,2024-12-18,2000000.0000000016,5021992.5
469822,2024-12-18,27999999.99999999,18399898.0
470240,2024-12-18,700000.0000000006,524412.8
470794,2024-12-18,17999999.999999985,3518747.8
471936,2024-12-18,1499999.9999999986,1734029.8
481173,2024-12-18,6000000.0,5453937.0
568333,2024-12-18,3000000.000000001,2316773.2
504209,2024-12-18,6500000.0,5433119.5
507486,2024-12-18,4000000.0000000005,14566209.0
540333,2024-12-18,6000000.0,6219314.0
543666,2024-12-18,7500000.000000002,6077110.0
543727,2024-12-18,2499999.9999999995,4005947.5
543771,2024-12-18,17999999.999999985,18499626.0
545538,2024-12-18,6000000.0,4022017.5
546186,2024-12-18,6000000.0,1766233.2
546880,2024-12-18,1499999.9999999986,830191.3
546926,2024-12-18,3000000.000000001,3867940.2
547985,2024-12-18,4999999.999999999,4411209.5
550106,2024-12-18,4999999.999999999,5120349.0
550108,2024-12-18,9999999.999999996,9626023.0
552223,2024-12-18,4500000.000000002,1373171.2
552472,2024-12-18,3499999.9999999995,2434946.5
553663,2024-12-18,6000000.0,4717536.0
554389,2024-12-18,6000000.0,5515227.5
554903,2024-12-18,35000000.000000015,43032612.0
555106,2024-12-18,4500000.000000002,1709704.1
555194,2024-12-18,700000.0000000006,1246837.1
555820,2024-12-18,4500000.000000002,4622418.5
556046,2024-12-18,800000.0000000005,504365.12
564305,2024-12-18,1499999.9999999986,5678638.5
566613,2024-12-18,800000.0000000005,948483.7
566615,2024-12-18,2800000.000000002,2933218.2
505673,2024-12-18,499999.99999999977,905984.7
539252,2024-12-18,4500000.000000002,5060149.5
539134,2024-12-18,6000000.0,6032906.0
509022,2024-12-18,24999999.999999963,24217690.0
516716,2024-12-18,60000000.0000001,9396636.0
521127,2024-12-18,4999999.999999999,7254588.5
521964,2024-12-18,20000000.000000015,19181426.0
522681,2024-12-18,600000.0000000003,1454175.0
522784,2024-12-18,20000000.000000015,27856800.0
524010,2024-12-18,2000000.0000000016,3174176.5
525704,2024-12-18,24999999.999999963,19751958.0
528833,2024-12-18,20000000.000000015,12892915.0
530742,2024-12-18,6000000.0,11342249.0
531065,2024-12-18,2000000.0000000016,2586273.5
532390,2024-12-18,499999.99999999977,974115.0
532444,2024-12-18,17999999.999999985,2448772.2
532937,2024-12-18,9999999.999999996,15163920.0
535469,2024-12-18,3000000.000000001,6516119.5
535955,2024-12-18,24999999.999999963,9307076.0
536507,2024-12-18,2499999.9999999995,2841820.5
537171,2024-12-18,800000.0000000005,1553123.5
538918,2024-12-18,6999999.999999995,11688862.0
538964,2024-12-18,12000000.000000007,7658208.5
692209,2024-12-18,2000000.0000000016,1121053.1
939745,2024-12-18,499999.99999999977,1213717.2
699442,2024-12-18,6999999.999999995,4667358.0
961022,2024-12-18,6000000.0,9534186.0
962125,2024-12-18,999999.9999999997,2224095.8
964087,2024-12-18,1400000.0000000007,1875042.4
964426,2024-12-18,3000000.000000001,5449881.5
970633,2024-12-18,999999.9999999997,861924.0
977877,2024-12-18,2000000.0000000016,1656563.1
979766,2024-12-18,499999.99999999977,942097.5
982267,2024-12-18,6000000.0,3422640.8
982855,2024-12-18,9999999.999999996,4841131.5
993645,2024-12-18,6000000.0,3249295.0
950593,2024-12-18,6500000.0,2335540.8
934527,2024-12-18,2499999.9999999995,2152346.0
934878,2024-12-18,4999999.999999999,5151362.5
935230,2024-12-18,2000000.0000000016,1483716.1
936183,2024-12-18,800000.0000000005,1684332.9
941883,2024-12-18,499999.99999999977,707024.1
942814,2024-12-18,499999.99999999977,1204846.4
944570,2024-12-18,2000000.0000000016,1759891.1
945500,2024-12-18,499999.99999999977,947079.06
948279,2024-12-18,499999.99999999977,994790.5
948294,2024-12-18,20000000.000000015,18508238.0
934159,2024-12-18,1800000.000000001,575711.56
1009633,2024-12-18,999999.9999999997,1604163.5
1064506,2024-12-18,499999.99999999977,575469.5
1077175,2024-12-18,3000000.000000001,1583131.0
1083164,2024-12-18,999999.9999999997,1312303.8
