player_id,date,y_real,y_pred
448981,2024-12-12,15000000.00000001,6134278.0
447482,2024-12-12,1499999.9999999986,861739.9
447101,2024-12-12,999999.9999999997,1262240.9
445101,2024-12-12,999999.9999999997,859085.4
442470,2024-12-12,1499999.9999999986,995865.0
441738,2024-12-12,2499999.9999999995,803576.9
441408,2024-12-12,1800000.000000001,1546388.4
440988,2024-12-12,6000000.0,1278957.8
448901,2024-12-12,700000.0000000006,790690.2
491596,2024-12-12,4000000.0000000005,1655252.4
455016,2024-12-12,2000000.0000000016,2213127.5
455728,2024-12-12,600000.0000000003,816382.44
464259,2024-12-12,6000000.0,5001192.5
462977,2024-12-12,6000000.0,1989027.0
461701,2024-12-12,6000000.0,2569815.5
461512,2024-12-12,4000000.0000000005,3503619.2
460529,2024-12-12,2499999.9999999995,1056598.6
455068,2024-12-12,1699999.9999999988,1173634.1
459463,2024-12-12,17999999.999999985,3169642.2
459242,2024-12-12,700000.0000000006,1491762.2
458387,2024-12-12,999999.9999999997,1237632.1
456814,2024-12-12,749999.9999999998,809799.1
456623,2024-12-12,14000000.000000007,12340201.0
456182,2024-12-12,600000.0000000003,1096173.8
455979,2024-12-12,800000.0000000005,1359155.1
459466,2024-12-12,1200000.0000000005,1682027.8
491690,2024-12-12,2000000.0000000016,2194860.0
492252,2024-12-12,1499999.9999999986,1151257.9
520060,2024-12-12,4000000.0000000005,1690264.1
519882,2024-12-12,499999.99999999977,788651.56
519514,2024-12-12,6999999.999999995,1393183.0
519291,2024-12-12,600000.0000000003,675359.06
518472,2024-12-12,6000000.0,3468591.5
517821,2024-12-12,899999.9999999995,827508.5
517300,2024-12-12,6999999.999999995,3625950.2
516751,2024-12-12,8000000.000000002,6786078.0
516722,2024-12-12,4500000.000000002,12338436.0
520073,2024-12-12,4999999.999999999,3558114.5
515744,2024-12-12,20000000.000000015,4484626.0
515051,2024-12-12,6000000.0,4684361.0
515050,2024-12-12,3000000.000000001,2753294.2
514894,2024-12-12,499999.99999999977,966891.1
514256,2024-12-12,4000000.0000000005,4956550.0
510782,2024-12-12,3499999.9999999995,2197731.5
509970,2024-12-12,700000.0000000006,750694.4
509452,2024-12-12,549999.9999999998,737738.4
520454,2024-12-12,9999999.999999996,8274932.5
522030,2024-12-12,4000000.0000000005,3589398.0
530421,2024-12-12,800000.0000000005,737007.0
529870,2024-12-12,499999.99999999977,980026.4
521872,2024-12-12,6999999.999999995,3515799.2
525472,2024-12-12,700000.0000000006,1148901.9
524808,2024-12-12,999999.9999999997,1100632.0
524791,2024-12-12,700000.0000000006,1119332.1
524403,2024-12-12,3000000.000000001,1895190.0
524356,2024-12-12,600000.0000000003,1612712.0
523363,2024-12-12,1499999.9999999986,2168317.0
525731,2024-12-12,600000.0000000003,712835.9
508941,2024-12-12,2000000.0000000016,1012027.2
507901,2024-12-12,3000000.000000001,1060762.4
500309,2024-12-12,600000.0000000003,1774623.0
499759,2024-12-12,3200000.0000000023,1117571.1
499721,2024-12-12,20000000.000000015,11046799.0
498862,2024-12-12,3000000.000000001,1126324.5
498686,2024-12-12,4000000.0000000005,1477817.5
498015,2024-12-12,600000.0000000003,1234795.5
497799,2024-12-12,499999.99999999977,1067950.9
496989,2024-12-12,899999.9999999995,1174010.2
496341,2024-12-12,899999.9999999995,689864.56
494954,2024-12-12,700000.0000000006,907293.75
494177,2024-12-12,899999.9999999995,1825122.4
508371,2024-12-12,2000000.0000000016,1756043.5
501629,2024-12-12,600000.0000000003,753982.56
507310,2024-12-12,1200000.0000000005,899328.7
504258,2024-12-12,2000000.0000000016,1094073.5
504205,2024-12-12,1499999.9999999986,1510307.1
503325,2024-12-12,649999.9999999995,852425.94
503256,2024-12-12,700000.0000000006,910007.75
501710,2024-12-12,499999.99999999977,949223.0
502558,2024-12-12,1200000.0000000005,1213017.1
501989,2024-12-12,499999.99999999977,787657.9
501877,2024-12-12,1800000.000000001,967273.0
501833,2024-12-12,600000.0000000003,804979.0
501818,2024-12-12,800000.0000000005,733762.0
501769,2024-12-12,2800000.000000002,3594245.0
503092,2024-12-12,800000.0000000005,1936290.2
440658,2024-12-12,8000000.000000002,5459573.0
378953,2024-12-12,6000000.0,3970321.5
378871,2024-12-12,1499999.9999999986,1382929.2
378478,2024-12-12,700000.0000000006,847646.3
378260,2024-12-12,1200000.0000000005,1047155.0
375857,2024-12-12,1800000.000000001,3585559.5
375667,2024-12-12,3499999.9999999995,1783311.0
375300,2024-12-12,4500000.000000002,1798919.9
374282,2024-12-12,700000.0000000006,979237.9
373374,2024-12-12,1499999.9999999986,1275199.2
373193,2024-12-12,749999.9999999998,1354689.2
372730,2024-12-12,700000.0000000006,1156894.1
372535,2024-12-12,3000000.000000001,3872361.8
371864,2024-12-12,3000000.000000001,1239115.5
371627,2024-12-12,1200000.0000000005,2799830.8
371267,2024-12-12,4999999.999999999,1777944.9
374321,2024-12-12,600000.0000000003,818218.0
379634,2024-12-12,1800000.000000001,2180703.5
392275,2024-12-12,499999.99999999977,1020766.44
391929,2024-12-12,3000000.000000001,1006170.3
391907,2024-12-12,800000.0000000005,1163768.1
391905,2024-12-12,999999.9999999997,934815.94
391497,2024-12-12,700000.0000000006,1504899.6
389624,2024-12-12,999999.9999999997,2576922.8
380744,2024-12-12,1699999.9999999988,813162.44
387687,2024-12-12,4999999.999999999,8485559.0
385454,2024-12-12,999999.9999999997,1306484.8
382535,2024-12-12,3499999.9999999995,4057991.5
382429,2024-12-12,4999999.999999999,3019706.5
381834,2024-12-12,1499999.9999999986,2150513.8
381833,2024-12-12,3499999.9999999995,6033763.5
381724,2024-12-12,3000000.000000001,2694929.2
381714,2024-12-12,4500000.000000002,4610527.5
381349,2024-12-12,649999.9999999995,840395.6
387110,2024-12-12,6999999.999999995,1796775.0
393321,2024-12-12,3000000.000000001,1842639.5
370287,2024-12-12,3000000.000000001,6388545.0
532676,2024-12-12,16000000.000000026,5659856.0
358143,2024-12-12,2000000.0000000016,1720629.0
354792,2024-12-12,4000000.0000000005,2545443.8
354775,2024-12-12,800000.0000000005,1680807.5
354763,2024-12-12,1200000.0000000005,2169924.2
354737,2024-12-12,999999.9999999997,1404913.6
354613,2024-12-12,800000.0000000005,1671891.6
354335,2024-12-12,600000.0000000003,1303393.4
354145,2024-12-12,6999999.999999995,7054500.5
353792,2024-12-12,700000.0000000006,684461.4
353559,2024-12-12,600000.0000000003,1263660.9
353037,2024-12-12,4000000.0000000005,3851729.0
354666,2024-12-12,4000000.0000000005,4227147.0
370561,2024-12-12,1200000.0000000005,1246312.8
361433,2024-12-12,2000000.0000000016,1368685.5
362572,2024-12-12,700000.0000000006,760328.2
369100,2024-12-12,700000.0000000006,1089855.9
368942,2024-12-12,4000000.0000000005,2038239.4
368468,2024-12-12,4999999.999999999,6032653.0
367552,2024-12-12,999999.9999999997,816655.75
367429,2024-12-12,800000.0000000005,932797.06
362570,2024-12-12,4000000.0000000005,7731806.5
367423,2024-12-12,2000000.0000000016,1220647.2
367244,2024-12-12,499999.99999999977,746489.44
367232,2024-12-12,499999.99999999977,968796.25
365261,2024-12-12,1200000.0000000005,1939108.4
364299,2024-12-12,3000000.000000001,1092698.1
364058,2024-12-12,2499999.9999999995,1097906.2
363466,2024-12-12,3000000.000000001,1141680.1
362667,2024-12-12,11000000.000000013,10760277.0
367274,2024-12-12,4000000.0000000005,1240665.6
364938,2024-12-12,2499999.9999999995,1531546.0
393858,2024-12-12,4000000.0000000005,1420606.9
429443,2024-12-12,2000000.0000000016,1105201.1
429271,2024-12-12,600000.0000000003,733400.3
428189,2024-12-12,1200000.0000000005,1438131.4
426944,2024-12-12,999999.9999999997,823891.75
424993,2024-12-12,499999.99999999977,1260178.0
424043,2024-12-12,2499999.9999999995,1484552.6
429975,2024-12-12,1499999.9999999986,1104791.1
424022,2024-12-12,1499999.9999999986,1776155.2
422838,2024-12-12,2000000.0000000016,1371243.6
422355,2024-12-12,4500000.000000002,1407493.8
421807,2024-12-12,2000000.0000000016,1390357.2
420884,2024-12-12,8000000.000000002,1578814.4
419845,2024-12-12,8999999.999999996,9377389.0
419672,2024-12-12,1200000.0000000005,2887401.5
422947,2024-12-12,600000.0000000003,718945.56
418563,2024-12-12,700000.0000000006,794707.44
430031,2024-12-12,700000.0000000006,925250.25
430488,2024-12-12,2499999.9999999995,1571889.9
439750,2024-12-12,2000000.0000000016,1336863.9
393699,2024-12-12,700000.0000000006,1888058.8
438306,2024-12-12,800000.0000000005,965505.3
437874,2024-12-12,850000.0000000005,732360.3
437852,2024-12-12,499999.99999999977,1188847.6
436960,2024-12-12,850000.0000000005,786531.2
436332,2024-12-12,4500000.000000002,1151165.6
430484,2024-12-12,600000.0000000003,2061172.2
435488,2024-12-12,3000000.000000001,1279473.8
434195,2024-12-12,549999.9999999998,598942.3
433922,2024-12-12,499999.99999999977,622600.8
432700,2024-12-12,1800000.000000001,1169896.1
432112,2024-12-12,6000000.0,3397372.5
431475,2024-12-12,9999999.999999996,2045887.0
435331,2024-12-12,1200000.0000000005,1220416.8
401340,2024-12-12,2000000.0000000016,1070186.8
400713,2024-12-12,8000000.000000002,4717581.0
400537,2024-12-12,749999.9999999998,1196137.4
400121,2024-12-12,1299999.9999999993,760228.1
400109,2024-12-12,899999.9999999995,686675.8
400001,2024-12-12,499999.99999999977,898225.5
399165,2024-12-12,800000.0000000005,896830.3
398402,2024-12-12,4999999.999999999,1301655.6
401362,2024-12-12,2000000.0000000016,976048.25
396428,2024-12-12,800000.0000000005,2144533.5
396077,2024-12-12,1800000.000000001,708201.75
395659,2024-12-12,3000000.000000001,2088739.0
395589,2024-12-12,1800000.000000001,1135425.9
395163,2024-12-12,700000.0000000006,908709.56
393864,2024-12-12,899999.9999999995,3073259.5
394688,2024-12-12,3000000.000000001,1446313.8
401534,2024-12-12,4000000.0000000005,3463580.2
397609,2024-12-12,999999.9999999997,2039087.0
401580,2024-12-12,1499999.9999999986,1916411.0
413690,2024-12-12,1800000.000000001,1176509.8
415728,2024-12-12,499999.99999999977,1174951.1
401576,2024-12-12,1499999.9999999986,2630245.2
417348,2024-12-12,1200000.0000000005,1500168.1
413439,2024-12-12,700000.0000000006,784090.44
411302,2024-12-12,800000.0000000005,914089.75
405313,2024-12-12,600000.0000000003,1028852.9
410557,2024-12-12,999999.9999999997,1429932.6
405187,2024-12-12,800000.0000000005,1497073.9
402010,2024-12-12,3000000.000000001,4191364.2
402625,2024-12-12,700000.0000000006,1076116.5
403187,2024-12-12,800000.0000000005,795963.5
405189,2024-12-12,2000000.0000000016,1115089.5
403315,2024-12-12,16999999.999999974,5937347.0
403690,2024-12-12,1499999.9999999986,996972.06
831110,2024-12-13,499999.99999999977,1707033.8
830842,2024-12-13,3000000.000000001,1582881.9
831161,2024-12-13,3799999.9999999995,2196195.8
829967,2024-12-13,1200000.0000000005,1722441.5
832088,2024-12-13,600000.0000000003,731561.06
830857,2024-12-13,1499999.9999999986,1143327.5
833115,2024-12-13,1499999.9999999986,901306.06
833130,2024-12-13,800000.0000000005,1221534.5
831492,2024-12-13,499999.99999999977,1096924.6
839030,2024-12-13,999999.9999999997,1095631.4
843286,2024-12-13,3000000.000000001,2651529.2
843156,2024-12-13,3200000.0000000023,1245394.4
829966,2024-12-13,9999999.999999996,3645655.2
843126,2024-12-13,1800000.000000001,2539898.0
844637,2024-12-13,4000000.0000000005,1689108.8
842589,2024-12-13,2499999.9999999995,1078505.2
834487,2024-12-13,700000.0000000006,659786.1
842141,2024-12-13,1200000.0000000005,928748.5
839029,2024-12-13,8000000.000000002,2473208.8
836518,2024-12-13,2499999.9999999995,3751901.2
836493,2024-12-13,2000000.0000000016,1142081.9
836253,2024-12-13,1200000.0000000005,920577.5
829433,2024-12-13,3200000.0000000023,2047755.1
826527,2024-12-13,1499999.9999999986,837936.3
741685,2024-12-13,2000000.0000000016,1091203.8
739315,2024-12-13,2499999.9999999995,1516027.4
741963,2024-12-13,3000000.000000001,1571312.9
741965,2024-12-13,1200000.0000000005,1190375.8
743598,2024-12-13,9999999.999999996,2067505.6
744279,2024-12-13,1499999.9999999986,1091738.8
744324,2024-12-13,4999999.999999999,1843660.8
747820,2024-12-13,499999.99999999977,929626.6
748065,2024-12-13,800000.0000000005,988876.8
749016,2024-12-13,999999.9999999997,1002764.9
755457,2024-12-13,2800000.000000002,1465352.5
756494,2024-12-13,999999.9999999997,1744469.5
821377,2024-12-13,549999.9999999998,923325.1
819590,2024-12-13,1499999.9999999986,825497.0
814970,2024-12-13,749999.9999999998,990147.0
812625,2024-12-13,4000000.0000000005,2137187.5
829381,2024-12-13,999999.9999999997,2212882.5
776303,2024-12-13,3000000.000000001,1471761.2
757175,2024-12-13,1800000.000000001,1219549.9
756993,2024-12-13,2000000.0000000016,1295850.2
756991,2024-12-13,6999999.999999995,4343350.5
799594,2024-12-13,700000.0000000006,1132900.2
888633,2024-12-13,549999.9999999998,992138.56
847023,2024-12-13,1499999.9999999986,1169346.2
886183,2024-12-13,549999.9999999998,982215.8
888634,2024-12-13,499999.99999999977,442350.38
893850,2024-12-13,2499999.9999999995,1377687.5
894194,2024-12-13,3200000.0000000023,1222838.9
895679,2024-12-13,499999.99999999977,1051392.9
896536,2024-12-13,3000000.000000001,2424160.8
898352,2024-12-13,3000000.000000001,1446854.5
901079,2024-12-13,549999.9999999998,659581.6
901076,2024-12-13,549999.9999999998,675728.25
845568,2024-12-13,600000.0000000003,1607854.6
881010,2024-12-13,4199999.999999997,2553925.0
847283,2024-12-13,1499999.9999999986,1959931.2
849534,2024-12-13,1200000.0000000005,1084577.2
850433,2024-12-13,600000.0000000003,812448.5
851220,2024-12-13,700000.0000000006,1160368.0
851803,2024-12-13,1499999.9999999986,1230227.9
853278,2024-12-13,999999.9999999997,2706979.0
856530,2024-12-13,3499999.9999999995,940110.4
860992,2024-12-13,4500000.000000002,2818068.0
863144,2024-12-13,3499999.9999999995,1037550.4
865104,2024-12-13,549999.9999999998,743704.6
865491,2024-12-13,999999.9999999997,747189.56
866059,2024-12-13,3200000.0000000023,1907343.8
878220,2024-12-13,700000.0000000006,896936.4
875947,2024-12-13,2499999.9999999995,1640292.4
870032,2024-12-13,1499999.9999999986,847243.0
881014,2024-12-13,2199999.9999999995,1021899.25
869941,2024-12-13,1200000.0000000005,1031768.2
869509,2024-12-13,800000.0000000005,1013603.5
867621,2024-12-13,999999.9999999997,1009412.1
866061,2024-12-13,2499999.9999999995,1040933.0
737920,2024-12-13,2499999.9999999995,2210191.5
732507,2024-12-13,1699999.9999999988,2719653.0
632797,2024-12-13,700000.0000000006,1771782.0
633048,2024-12-13,999999.9999999997,1672937.9
633306,2024-12-13,3000000.000000001,1134294.9
636783,2024-12-13,2000000.0000000016,1766061.5
638589,2024-12-13,800000.0000000005,1298432.0
642589,2024-12-13,800000.0000000005,1378323.6
642759,2024-12-13,2000000.0000000016,2583455.8
643750,2024-12-13,700000.0000000006,963684.8
631922,2024-12-13,4999999.999999999,1780378.0
648520,2024-12-13,700000.0000000006,1752722.4
649033,2024-12-13,6000000.0,1540449.2
652948,2024-12-13,600000.0000000003,1561428.4
652968,2024-12-13,499999.99999999977,969265.7
654814,2024-12-13,1800000.000000001,1971074.9
656112,2024-12-13,2499999.9999999995,1982469.0
657220,2024-12-13,5500000.000000001,3723573.5
660280,2024-12-13,700000.0000000006,717445.56
660735,2024-12-13,3000000.000000001,4475321.0
661131,2024-12-13,5500000.000000001,3022466.5
661132,2024-12-13,6000000.0,5202788.5
661133,2024-12-13,12000000.000000007,5828480.5
631472,2024-12-13,1499999.9999999986,1521728.8
631049,2024-12-13,700000.0000000006,637415.8
599552,2024-12-13,6500000.0,1583682.1
603696,2024-12-13,700000.0000000006,784355.94
605543,2024-12-13,999999.9999999997,1315586.9
605648,2024-12-13,1200000.0000000005,1526254.6
606267,2024-12-13,1699999.9999999988,3299614.2
610083,2024-12-13,2199999.9999999995,1008606.7
610228,2024-12-13,1200000.0000000005,1204617.8
610266,2024-12-13,999999.9999999997,1355818.9
610622,2024-12-13,499999.99999999977,793143.9
615253,2024-12-13,549999.9999999998,1184593.4
615255,2024-12-13,649999.9999999995,1098412.1
628886,2024-12-13,800000.0000000005,1370008.4
628301,2024-12-13,499999.99999999977,1043940.3
627290,2024-12-13,800000.0000000005,746061.7
627226,2024-12-13,2499999.9999999995,2639494.8
661136,2024-12-13,4000000.0000000005,1751445.8
626953,2024-12-13,800000.0000000005,752390.1
625653,2024-12-13,600000.0000000003,870356.75
625203,2024-12-13,2000000.0000000016,1114393.1
620164,2024-12-13,2000000.0000000016,1062588.9
617059,2024-12-13,800000.0000000005,696610.6
626917,2024-12-13,1200000.0000000005,830177.06
661269,2024-12-13,2499999.9999999995,2142266.5
662746,2024-12-13,2000000.0000000016,1221933.0
663077,2024-12-13,1499999.9999999986,894328.7
690718,2024-12-13,600000.0000000003,1071040.2
691906,2024-12-13,12000000.000000007,3040431.2
696719,2024-12-13,4000000.0000000005,1752717.4
696730,2024-12-13,1299999.9999999993,1059214.6
697041,2024-12-13,749999.9999999998,1028096.6
697056,2024-12-13,600000.0000000003,1655524.0
697405,2024-12-13,1299999.9999999993,1051556.2
698551,2024-12-13,649999.9999999995,1337286.0
699689,2024-12-13,999999.9999999997,1294408.9
699704,2024-12-13,22999999.99999997,4125065.0
701491,2024-12-13,4000000.0000000005,2674306.5
702259,2024-12-13,800000.0000000005,1106164.9
705813,2024-12-13,700000.0000000006,1021927.5
706562,2024-12-13,1499999.9999999986,2116232.2
731722,2024-12-13,3499999.9999999995,990460.56
730802,2024-12-13,999999.9999999997,1065884.4
730779,2024-12-13,3499999.9999999995,3156466.0
729356,2024-12-13,1200000.0000000005,2002510.1
726114,2024-12-13,4500000.000000002,1045980.25
690273,2024-12-13,2499999.9999999995,1360851.5
724220,2024-12-13,4199999.999999997,1801024.5
720716,2024-12-13,2300000.0,942441.7
711382,2024-12-13,2499999.9999999995,992059.1
711374,2024-12-13,800000.0000000005,717597.5
710969,2024-12-13,4000000.0000000005,1123212.8
706947,2024-12-13,800000.0000000005,833206.1
721235,2024-12-13,800000.0000000005,917148.56
735815,2024-12-13,999999.9999999997,1031135.7
689230,2024-12-13,600000.0000000003,955300.3
688778,2024-12-13,2300000.0,3561927.2
663118,2024-12-13,2000000.0000000016,948272.06
664708,2024-12-13,12000000.000000007,1627749.5
665277,2024-12-13,3799999.9999999995,1625709.5
666234,2024-12-13,27999999.99999999,2146074.0
668179,2024-12-13,2499999.9999999995,1873783.9
668267,2024-12-13,20000000.000000015,4087358.2
668513,2024-12-13,600000.0000000003,1259395.9
668549,2024-12-13,6000000.0,5170045.0
671043,2024-12-13,600000.0000000003,626707.06
688593,2024-12-13,4000000.0000000005,964756.06
688207,2024-12-13,2499999.9999999995,2771109.8
685179,2024-12-13,3299999.999999998,1525265.1
684307,2024-12-13,499999.99999999977,832343.6
689211,2024-12-13,6999999.999999995,2695641.2
